__id	Date de la déclaration de perte	Gare	Code UIC	Nature d'objets	Type d'objets	Type d'enregistrement
2662	2021-05-18T12:59:23+00:00	Angers Saint-Laud	0087484006	Carte d'identité, passeport, permis de conduire	Pièces d'identités et papiers personnels	Déclaration de Perte
2663	2016-01-25T09:43:53+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2664	2016-12-08T11:26:10+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2665	2016-12-08T16:16:20+00:00	Angers Saint-Laud	0087484006	Accessoires de musique	Instruments de musique	Déclaration de Perte
2666	2016-09-23T10:57:51+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2667	2016-12-14T06:59:52+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2668	2016-12-14T14:01:29+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2669	2023-10-03T20:09:18+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2670	2016-09-15T12:56:28+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
2671	2021-06-28T18:42:50+00:00	Angers Saint-Laud	0087484006	Attaché-case, serviette	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2672	2016-01-27T15:06:19+00:00	Angers Saint-Laud	0087484006	Carte d'identité, passeport, permis de conduire	Pièces d'identités et papiers personnels	Déclaration de Perte
2673	2016-04-22T09:05:20+00:00	Angers Saint-Laud	0087484006	Pull over, gilet	Vêtements, chaussures	Déclaration de Perte
2674	2021-07-05T20:07:10+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2675	2024-07-23T14:32:54+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2676	2016-09-14T11:42:46+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2677	2023-10-11T18:55:51+00:00	Angers Saint-Laud	0087484006	Autre pièce ou papier personnel	Pièces d'identités et papiers personnels	Déclaration de Perte
2678	2023-10-13T10:34:38+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2679	2023-10-13T18:12:37+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
2680	2017-11-30T11:32:54+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2681	2021-07-11T11:45:03+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2682	2021-07-11T12:38:15+00:00	Angers Saint-Laud	0087484006	AirPod, casque audio, écouteurs	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2683	2023-10-14T19:21:04+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2684	2024-08-02T20:53:52+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2685	2021-07-10T19:01:51+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
2686	2024-06-14T07:41:27+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2687	2016-03-10T11:07:33+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2688	2023-09-24T09:37:00+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2689	2024-07-10T13:51:11+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2690	2024-07-12T15:16:54+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2691	2021-08-10T06:27:34+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2692	2016-02-29T08:38:19+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2693	2023-09-07T20:06:40+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2694	2021-07-15T16:18:38+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2695	2024-07-17T08:26:00+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2696	2024-07-10T14:42:06+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2697	2024-08-18T15:32:25+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2698	2022-11-29T15:21:18+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2699	2024-12-02T17:27:03+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2700	2024-12-02T09:43:08+00:00	Angers Saint-Laud	0087484006	Sacoche pour ordinateur, photo, vidéo	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2701	2024-10-12T16:36:57+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2702	2024-11-03T22:11:54+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2703	2024-03-18T17:29:19+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2704	2021-11-01T17:03:30+00:00	Angers Saint-Laud	0087484006	Autre pièce ou papier personnel	Pièces d'identités et papiers personnels	Déclaration de Perte
2705	2024-11-04T19:50:14+00:00	Angers Saint-Laud	0087484006	Foulard, écharpe	Vêtements, chaussures	Déclaration de Perte
2706	2024-12-02T15:38:24+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2707	2024-12-05T14:35:48+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2708	2024-08-16T12:47:10+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2709	2024-11-27T12:28:19+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2710	2024-12-03T13:43:45+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2711	2024-07-10T10:31:03+00:00	Angers Saint-Laud	0087484006	Autres vêtements	Vêtements, chaussures	Déclaration de Perte
2712	2024-11-29T22:04:01+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2713	2021-10-12T12:30:19+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2714	2021-12-03T16:22:28+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2715	2021-11-30T16:56:53+00:00	Angers Saint-Laud	0087484006	Livre relié	Livres, articles de papéterie	Déclaration de Perte
2716	2021-11-30T16:56:58+00:00	Angers Saint-Laud	0087484006	Livre relié	Livres, articles de papéterie	Déclaration de Perte
2717	2024-11-29T20:57:06+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2718	2021-12-04T09:50:37+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2719	2024-08-20T16:32:55+00:00	Angers Saint-Laud	0087484006	Chemise à rabat	Livres, articles de papéterie	Déclaration de Perte
2720	2024-11-19T09:46:33+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2721	2024-12-07T12:44:05+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2722	2024-12-05T13:43:12+00:00	Angers Saint-Laud	0087484006	Cartable à dessins, pochette à dessins	Livres, articles de papéterie	Déclaration de Perte
2723	2021-12-03T16:22:30+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2724	2021-11-10T20:33:46+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2725	2021-11-07T22:24:23+00:00	Angers Saint-Laud	0087484006	Autre pièce ou papier personnel	Pièces d'identités et papiers personnels	Déclaration de Perte
2726	2024-07-23T14:38:22+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2727	2024-12-06T04:19:10+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2728	2024-12-04T06:58:20+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2729	2024-11-08T16:04:34+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2730	2021-11-07T17:39:41+00:00	Angers Saint-Laud	0087484006	Tablette tactile protégée (étui, housse)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2731	2024-12-09T11:56:48+00:00	Angers Saint-Laud	0087484006	Tablette tactile protégée (étui, housse)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2732	2024-12-06T14:21:49+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2733	2024-11-09T09:11:57+00:00	Angers Saint-Laud	0087484006	Broche, pendentif	Bijoux, montres	Déclaration de Perte
2734	2024-07-19T16:58:51+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2735	2023-01-02T08:15:11+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2736	2024-10-28T20:14:44+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2737	2024-10-31T17:52:23+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2738	2024-12-10T13:02:26+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2739	2024-11-10T14:57:09+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2740	2021-12-09T16:07:51+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2741	2021-11-16T21:01:05+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2742	2021-07-26T12:40:37+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2743	2024-05-12T13:49:01+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2744	2024-12-13T13:53:00+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2745	2024-12-08T11:54:40+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2746	2024-11-08T15:58:20+00:00	Angers Saint-Laud	0087484006	Sacoche ventrale, banane	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2747	2024-11-17T14:46:32+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2748	2024-12-13T11:53:48+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2749	2024-06-21T15:23:28+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2750	2024-10-29T17:20:54+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2751	2023-08-19T17:22:34+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2752	2021-11-16T19:07:39+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
2753	2024-11-16T13:56:33+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2754	2024-12-16T06:56:11+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2755	2024-12-14T16:48:50+00:00	Angers Saint-Laud	0087484006	Autre pièce ou papier personnel	Pièces d'identités et papiers personnels	Déclaration de Perte
2756	2021-11-18T16:03:33+00:00	Angers Saint-Laud	0087484006	AirPod, casque audio, écouteurs	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2757	2021-12-15T11:50:36+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2758	2021-08-27T18:46:46+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2759	2024-12-16T17:37:14+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2760	2024-12-17T16:16:55+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2761	2024-11-19T21:06:05+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2762	2024-07-31T14:18:48+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
2763	2022-05-25T18:19:27+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2764	2024-12-18T14:48:23+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2765	2024-11-25T13:29:45+00:00	Angers Saint-Laud	0087484006	Montre	Bijoux, montres	Déclaration de Perte
2766	2020-03-14T18:03:27+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2767	2024-11-23T10:45:02+00:00	Angers Saint-Laud	0087484006	Gants	Vêtements, chaussures	Déclaration de Perte
2768	2024-11-27T11:40:02+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2769	2021-12-18T15:46:35+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2770	2024-11-22T13:08:38+00:00	Angers Saint-Laud	0087484006	Bonnet, chapeau	Vêtements, chaussures	Déclaration de Perte
2771	2021-12-21T07:23:53+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
2772	2021-11-22T18:21:54+00:00	Angers Saint-Laud	0087484006	Appareils auditifs	Articles médicaux	Déclaration de Perte
2773	2024-09-01T06:16:01+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2774	2021-12-21T13:44:45+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2775	2024-11-22T22:17:35+00:00	Angers Saint-Laud	0087484006	Agenda, calendrier	Livres, articles de papéterie	Déclaration de Perte
2776	2024-12-23T11:17:36+00:00	Angers Saint-Laud	0087484006	Sacoche ventrale, banane	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2777	2024-09-02T10:03:32+00:00	Angers Saint-Laud	0087484006	Carte d'identité, passeport, permis de conduire	Pièces d'identités et papiers personnels	Déclaration de Perte
2778	2024-12-22T11:54:16+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2779	2021-11-24T08:28:27+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2780	2021-10-24T20:25:19+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2781	2024-12-21T13:23:53+00:00	Angers Saint-Laud	0087484006	Guitare	Instruments de musique	Déclaration de Perte
2782	2022-05-25T07:12:14+00:00	Angers Saint-Laud	0087484006	Bonnet, chapeau	Vêtements, chaussures	Déclaration de Perte
